Laser	Light	Scattering	(SOLID)
Depth	Average
1978.590	57
1978.592	58
1978.594	91
1978.596	105
1978.598	50
1978.600	41
1978.602	48
1978.604	57
1978.606	60
1978.608	79
1978.610	139
1978.612	281
1978.614	287
1978.616	212
1978.618	161
1978.620	117
1978.622	64
1978.624	51
1978.626	53
1978.628	49
1978.630	57
1978.632	147
1978.634	214
1978.636	220
1978.638	228
1978.640	206
1978.642	204
1978.644	328
1978.646	402
1978.648	185
1978.650	169
1978.652	212
1978.654	206
1978.656	212
1978.658	201
1978.660	165
1978.662	100
1978.664	78
1978.666	77
1978.668	57
1978.670	67
1978.672	93
1978.674	132
1978.676	111
1978.678	64
1978.680	74
1978.682	74
1978.684	77
1978.686	81
1978.688	114
1978.690	333
1978.692	439
1978.694	452
1978.696	471
1978.698	478
1978.700	482
1978.702	327
1978.704	156
1978.706	169
1978.708	152
1978.710	98
1978.712	105
1978.714	83
1978.716	64
1978.718	67
1978.720	70
1978.722	102
1978.724	97
1978.726	79
1978.728	83
1978.730	91
1978.732	84
1978.734	108
1978.736	93
1978.738	61
1978.740	52
1978.742	73
1978.744	69
1978.746	98
1978.748	101
1978.750	106
1978.752	112
1978.754	207
1978.756	275
1978.758	212
1978.760	67
1978.762	66
1978.764	60
1978.766	36
1978.768	31
1978.770	30
1978.772	40
1978.774	55
1978.776	65
1978.778	96
1978.780	96
1978.782	146
1978.784	162
1978.786	121
1978.788	92
1978.790	80
1978.792	58
1978.794	65
1978.796	110
1978.798	266
1978.800	189
1978.802	74
1978.804	76
1978.806	98
1978.808	120
1978.810	94
1978.812	84
1978.814	99
1978.816	99
1978.818	132
1978.820	175
1978.822	287
1978.824	424
1978.826	355
1978.828	151
1978.830	120
1978.832	107
1978.834	142
1978.836	312
1978.838	416
1978.840	448
1978.842	408
1978.844	239
1978.846	97
1978.848	91
1978.850	103
1978.852	100
1978.854	94
1978.856	138
1978.858	205
1978.860	148
1978.862	128
1978.864	153
1978.866	217
1978.868	216
1978.870	132
1978.872	95
1978.874	104
1978.876	118
1978.878	101
1978.880	87
1978.882	99
1978.884	191
1978.886	118
1978.888	81
1978.890	155
1978.892	177
1978.894	154
1978.896	148
1978.898	191
1978.900	237
1978.902	216
1978.904	290
1978.906	314
1978.908	206
1978.910	390
1978.912	908
1978.914	1136
1978.916	1139
1978.918	784
1978.920	392
1978.922	226
1978.924	92
1978.926	83
1978.928	83
1978.930	83
1978.932	108
1978.934	105
1978.936	112
1978.938	117
1978.940	266
1978.942	466
1978.944	393
1978.946	247
1978.948	126
1978.950	93
1978.952	191
1978.954	256
1978.956	207
1978.958	220
1978.960	193
1978.962	106
1978.964	117
1978.966	145
1978.968	140
1978.970	147
1978.972	137
1978.974	131
1978.976	107
1978.978	58
1978.980	51
1978.982	55
1978.984	68
1978.986	104
1978.988	170
1978.990	255
1978.992	280
1978.994	270
1979.002	239
1979.004	195
1979.006	219
1979.008	186
1979.010	209
1979.012	296
1979.014	257
1979.016	180
1979.018	125
1979.020	62
1979.022	52
1979.024	72
1979.026	177
1979.028	160
1979.030	121
1979.032	226
1979.034	402
1979.036	455
1979.038	392
1979.040	186
1979.042	123
1979.044	126
1979.046	217
1979.048	232
1979.050	165
1979.052	214
1979.054	382
1979.056	525
1979.058	641
1979.060	810
1979.062	1141
1979.064	1140
1979.066	1141
1979.068	1140
1979.070	1141
1979.072	1140
1979.074	335
1979.076	159
1979.078	121
1979.080	113
1979.082	105
1979.084	95
1979.086	102
1979.088	77
1979.090	103
1979.092	160
1979.094	141
1979.096	120
1979.098	126
1979.100	134
1979.102	134
1979.104	155
1979.106	152
1979.108	150
1979.110	145
1979.112	139
1979.114	136
1979.116	196
1979.118	175
1979.120	250
1979.122	304
1979.124	326
1979.126	307
1979.128	262
1979.130	238
1979.132	247
1979.134	232
1979.136	247
1979.138	287
1979.140	345
1979.142	259
1979.144	88
1979.146	53
1979.148	79
1979.150	92
1979.152	106
1979.154	86
1979.156	110
1979.158	250
1979.160	344
1979.162	263
1979.164	234
1979.166	204
1979.168	221
1979.170	216
1979.172	213
1979.174	189
1979.176	135
1979.178	111
1979.180	112
1979.182	108
1979.184	136
1979.186	132
1979.188	78
1979.190	51
1979.192	52
1979.194	157
1979.196	155
1979.198	95
1979.200	80
1979.202	89
1979.204	87
1979.206	94
1979.208	74
1979.210	66
1979.212	74
1979.214	90
1979.216	226
1979.218	249
1979.220	241
1979.222	241
1979.224	232
1979.226	237
1979.228	213
1979.230	174
1979.232	130
1979.234	126
1979.236	79
1979.238	74
1979.240	114
1979.242	258
1979.244	257
1979.246	223
1979.248	199
1979.250	163
1979.252	141
1979.254	126
1979.256	362
1979.258	824
1979.260	1102
1979.262	1141
1979.264	889
1979.266	422
1979.268	628
1979.270	917
1979.272	287
1979.274	361
1979.276	292
1979.278	197
1979.280	225
1979.282	453
1979.284	272
1979.286	55
1979.288	64
1979.290	50
1979.292	47
1979.294	54
1979.296	62
1979.298	65
1979.300	69
1979.302	43
1979.304	57
1979.306	114
1979.308	130
1979.310	334
1979.312	262
1979.314	218
1979.316	158
1979.318	118
1979.320	142
1979.322	118
1979.324	120
1979.326	145
1979.328	235
1979.330	377
1979.332	413
1979.334	336
1979.336	327
1979.338	159
1979.340	152
1979.342	199
1979.344	211
1979.346	203
1979.348	194
1979.350	191
1979.352	167
1979.354	80
1979.356	122
1979.358	167
1979.360	199
1979.362	208
1979.364	475
1979.366	335
1979.368	148
1979.370	143
1979.372	94
1979.374	73
1979.376	73
1979.378	94
1979.380	110
1979.382	195
1979.384	160
1979.386	209
1979.388	230
1979.390	202
1979.392	121
1979.394	120
1979.396	157
1979.398	143
1979.400	97
1979.402	208
1979.404	227
1979.406	236
1979.408	309
1979.410	326
1979.412	212
1979.414	90
1979.416	58
1979.418	39
1979.420	48
1979.422	46
1979.424	44
1979.426	44
1979.428	51
1979.430	82
1979.432	148
1979.434	186
1979.436	110
1979.438	110
1979.440	166
1979.442	227
1979.444	246
1979.446	233
1979.448	222
1979.450	227
1979.452	128
1979.454	101
1979.456	134
1979.458	186
1979.460	142
1979.462	103
1979.464	101
1979.466	100
1979.468	105
1979.470	153
1979.472	281
1979.474	314
1979.476	279
1979.478	189
1979.480	227
1979.482	342
1979.484	184
1979.486	129
1979.488	136
1979.490	149
1979.492	86
1979.494	84
1979.502	222
1979.504	225
1979.506	236
1979.508	233
1979.510	262
1979.512	417
1979.514	629
1979.516	671
1979.518	428
1979.520	174
1979.522	132
1979.524	111
1979.526	140
1979.528	145
1979.530	124
1979.532	130
1979.534	147
1979.536	156
1979.538	155
1979.540	166
1979.542	144
1979.544	114
1979.546	142
1979.548	147
1979.550	154
1979.552	150
1979.554	145
1979.556	152
1979.558	172
1979.560	171
1979.562	164
1979.564	195
1979.566	245
1979.568	256
1979.570	250
1979.572	241
1979.574	179
1979.576	159
1979.578	162
1979.580	162
1979.582	166
1979.584	151
1979.586	152
1979.588	122
1979.590	84
1979.592	112
1979.594	164
1979.596	248
1979.598	431
1979.600	304
1979.602	166
1979.604	158
1979.606	108
1979.608	92
1979.610	182
1979.612	332
1979.614	486
1979.616	353
1979.618	274
1979.620	211
1979.622	133
1979.624	234
1979.626	812
1979.628	497
1979.630	235
1979.632	176
1979.634	138
1979.636	195
1979.638	191
1979.640	249
1979.642	261
1979.644	253
1979.646	192
1979.648	197
1979.650	130
1979.652	96
1979.654	91
1979.656	97
1979.658	96
1979.660	66
1979.662	70
1979.664	98
1979.666	76
1979.668	64
1979.670	84
1979.672	116
1979.674	156
1979.676	282
1979.678	375
1979.680	169
1979.682	138
1979.684	168
1979.686	313
1979.688	420
1979.690	105
1979.692	97
1979.694	204
1979.696	230
1979.698	147
1979.700	232
1979.702	331
1979.704	329
1979.706	343
1979.708	284
1979.710	132
1979.712	78
1979.714	71
1979.716	75
1979.718	78
1979.720	155
1979.722	271
1979.724	282
1979.726	230
1979.728	190
1979.730	179
1979.732	172
1979.734	172
1979.736	174
1979.738	172
1979.740	165
1979.742	169
1979.744	112
1979.746	128
1979.748	221
1979.750	217
1979.752	228
1979.754	189
1979.756	150
1979.758	200
1979.760	261
1979.762	196
1979.764	170
1979.766	152
1979.768	123
1979.770	67
1979.772	55
1979.774	60
1979.776	75
1979.778	74
1979.780	107
1979.782	97
1979.784	104
1979.786	96
1979.788	102
1979.790	112
1979.792	114
1979.794	124
1979.796	111
1979.798	81
1979.800	91
1979.802	109
1979.804	110
1979.806	85
1979.808	77
1979.810	93
1979.812	87
1979.814	103
1979.816	132
1979.818	234
1979.820	385
1979.822	516
1979.824	238
1979.826	142
1979.828	164
1979.830	264
1979.832	406
1979.834	439
1979.836	303
1979.838	88
1979.840	70
1979.842	106
1979.844	158
1979.846	224
1979.848	228
1979.850	138
1979.852	43
1979.854	47
1979.856	55
1979.858	83
1979.860	98
1979.862	100
1979.864	92
1979.866	107
1979.868	147
1979.870	220
1979.872	171
1979.874	195
1979.876	135
1979.878	75
1979.880	124
1979.882	297
1979.884	277
1979.886	262
1979.888	160
1979.890	83
1979.892	65
1979.894	195
1979.896	339
1979.898	344
1979.900	350
1979.902	355
1979.904	344
1979.906	264
1979.908	264
1979.910	146
1979.912	87
1979.914	94
1979.916	200
1979.918	255
1979.920	307
1979.922	287
1979.924	173
1979.926	164
1979.928	148
1979.930	147
1979.932	124
1979.934	81
1979.936	48
1979.938	40
1979.940	44
1979.942	70
1979.944	65
1979.946	135
1979.948	237
1979.950	210
1979.952	196
1979.954	178
1979.956	179
1979.958	171
1979.960	191
1979.962	186
1979.964	69
1979.966	88
1979.968	132
1979.970	102
1979.972	116
1979.974	95
1979.976	126
1979.978	65
1979.980	87
1979.982	115
1979.984	245
1980.002	180
1980.004	202
1980.006	373
1980.008	415
1980.010	433
1980.012	473
1980.014	430
1980.016	400
1980.018	350
1980.020	176
1980.022	150
1980.024	164
1980.026	159
1980.028	156
1980.030	162
1980.032	196
1980.034	145
1980.036	61
1980.038	116
1980.040	193
1980.042	181
1980.044	134
1980.046	131
1980.048	154
1980.050	264
1980.052	285
1980.054	500
1980.056	217
1980.058	79
1980.060	63
1980.062	71
1980.064	102
1980.066	180
1980.068	238
1980.070	226
1980.072	138
1980.074	84
1980.076	184
1980.078	161
1980.080	156
1980.082	181
1980.084	180
1980.086	166
1980.088	106
1980.090	55
1980.092	54
1980.094	73
1980.096	76
1980.098	72
1980.100	124
1980.102	271
1980.104	138
1980.106	99
1980.108	148
1980.110	41
1980.112	30
1980.114	34
1980.116	50
1980.118	62
1980.120	147
1980.122	233
1980.124	281
1980.126	304
1980.128	136
1980.130	97
1980.132	67
1980.134	125
1980.136	186
1980.138	191
1980.140	242
1980.142	175
1980.144	142
1980.146	97
1980.148	79
1980.150	78
1980.152	52
1980.154	114
1980.156	138
1980.158	140
1980.160	191
1980.162	178
1980.164	165
1980.166	173
1980.168	130
1980.170	79
1980.172	76
1980.174	61
1980.176	47
1980.178	42
1980.180	62
1980.182	92
1980.184	102
1980.186	160
1980.188	197
1980.190	99
1980.192	45
1980.194	41
1980.196	73
1980.198	59
1980.200	55
1980.202	56
1980.204	145
1980.206	256
1980.208	230
1980.210	157
1980.212	70
1980.214	59
1980.216	63
1980.218	75
1980.220	34
1980.222	28
1980.224	26
1980.226	29
1980.228	37
1980.230	39
1980.232	87
1980.234	180
1980.236	381
1980.238	457
1980.240	295
1980.242	164
1980.244	140
1980.246	150
1980.248	96
1980.250	65
1980.252	76
1980.254	105
1980.256	139
1980.258	146
1980.260	186
1980.262	358
1980.264	431
1980.266	324
1980.268	276
1980.270	209
1980.272	158
1980.274	176
1980.276	250
1980.278	260
1980.280	176
1980.282	100
1980.284	196
1980.286	251
1980.288	204
1980.290	102
1980.292	61
1980.294	80
1980.296	108
1980.298	168
1980.300	172
1980.302	99
1980.304	68
1980.306	62
1980.308	79
1980.310	106
1980.312	97
1980.314	96
1980.316	114
1980.318	104
1980.320	106
1980.322	115
1980.324	151
1980.326	183
1980.328	204
1980.330	176
1980.332	133
1980.334	150
1980.336	117
1980.338	129
1980.340	116
1980.342	90
1980.344	91
1980.346	90
1980.348	67
1980.350	79
1980.352	94
1980.354	95
1980.356	100
1980.358	115
1980.360	150
1980.362	197
1980.364	201
1980.366	255
1980.368	238
1980.370	183
1980.372	131
1980.374	139
1980.376	167
1980.378	175
1980.380	194
1980.382	193
1980.384	172
1980.386	112
1980.388	85
1980.390	93
1980.392	99
1980.394	113
1980.396	91
1980.398	88
1980.400	97
1980.402	138
1980.404	152
1980.406	255
1980.408	316
1980.410	315
1980.412	337
1980.414	311
1980.416	166
1980.418	134
1980.420	179
1980.422	228
1980.424	159
1980.426	113
1980.428	48
1980.430	32
1980.432	51
1980.434	63
1980.436	73
1980.438	68
1980.440	42
1980.442	45
1980.444	159
1980.446	169
1980.448	135
1980.450	218
1980.452	143
1980.454	130
1980.456	136
1980.458	152
1980.460	206
1980.462	176
1980.464	144
1980.466	102
1980.468	94
1980.470	85
1980.472	104
1980.474	87
1980.476	82
1980.478	81
1980.480	49
1980.482	77
1980.484	206
1980.486	255
1980.488	270
1980.490	312
1980.492	324
1980.494	236
1980.504	156
1980.506	208
1980.508	256
1980.510	243
1980.512	260
1980.514	254
1980.516	237
1980.518	184
1980.520	692
1980.522	630
1980.524	220
1980.526	123
1980.528	114
1980.530	115
1980.532	117
1980.534	128
1980.536	113
1980.538	108
1980.540	109
1980.542	134
1980.544	282
1980.546	342
1980.548	334
1980.550	322
1980.552	336
1980.554	219
1980.556	110
1980.558	230
1980.560	385
1980.562	356
1980.564	277
1980.566	244
1980.568	223
1980.570	212
1980.572	238
1980.574	56
1980.576	37
1980.578	48
1980.580	35
1980.582	35
1980.584	36
1980.586	62
1980.588	126
1980.590	60
1980.592	40
1980.594	65
1980.596	73
1980.598	61
1980.600	50
1980.602	37
1980.604	34
1980.606	60
1980.608	166
1980.610	288
1980.612	269
1980.614	160
1980.616	64
1980.618	38
1980.620	36
1980.622	41
1980.624	98
1980.626	85
1980.628	45
1980.630	52
1980.632	78
1980.634	139
1980.636	164
1980.638	164
1980.640	170
1980.642	133
1980.644	168
1980.646	352
1980.648	311
1980.650	80
1980.652	73
1980.654	135
1980.656	176
1980.658	158
1980.660	196
1980.662	151
1980.664	148
1980.666	120
1980.668	66
1980.670	66
1980.672	54
1980.674	47
1980.676	50
1980.678	35
1980.680	33
1980.682	39
1980.684	50
1980.686	75
1980.688	93
1980.690	96
1980.692	100
1980.694	70
1980.696	120
1980.698	132
1980.700	165
1980.702	104
1980.704	55
1980.706	71
1980.708	57
1980.710	61
1980.712	67
1980.714	68
1980.716	76
1980.718	66
1980.720	98
1980.722	130
1980.724	141
1980.726	253
1980.728	508
1980.730	300
1980.732	82
1980.734	65
1980.736	76
1980.738	129
1980.740	112
1980.742	61
1980.744	58
1980.746	59
1980.748	47
1980.750	46
1980.752	53
1980.754	90
1980.756	166
1980.758	166
1980.760	313
1980.762	277
1980.764	206
1980.766	92
1980.768	84
1980.770	139
1980.772	81
1980.774	68
1980.776	208
1980.778	371
1980.780	363
1980.782	150
1980.784	62
1980.786	71
1980.788	103
1980.790	366
1980.792	321
1980.794	356
1980.796	722
1980.798	802
1980.800	477
1980.802	181
1980.804	121
1980.806	120
1980.808	114
1980.810	105
1980.812	60
1980.814	36
1980.816	41
1980.818	63
1980.820	61
1980.822	64
1980.824	74
1980.826	123
1980.828	100
1980.830	121
1980.832	204
1980.834	195
1980.836	58
1980.838	55
1980.840	56
1980.842	72
1980.844	201
1980.846	338
1980.848	314
1980.850	209
1980.852	247
1980.854	330
1980.856	206
1980.858	181
1980.860	200
1980.862	188
1980.864	201
1980.866	273
1980.868	388
1980.870	369
1980.872	218
1980.874	196
1980.876	209
1980.878	176
1980.880	126
1980.882	99
1980.884	225
1980.886	434
1980.888	470
1980.890	374
1980.892	370
1980.894	481
1980.896	290
1980.898	193
1980.900	196
1980.902	108
1980.904	72
1980.906	107
1980.908	207
1980.910	222
1980.912	183
1980.914	190
1980.916	198
1980.918	198
1980.920	292
1980.922	371
1980.924	516
1980.926	826
1980.928	1138
1980.930	1139
1980.932	791
1980.934	642
1980.936	596
1980.938	143
1980.940	92
1980.942	134
1980.944	121
1980.946	244
1980.948	259
1980.950	270
1980.952	286
1980.954	257
1980.956	114
1980.958	45
1980.960	93
1980.962	194
1980.964	340
1980.966	324
1980.968	799
1980.970	1140
1980.972	1138
1980.974	1138
1980.976	569
1980.978	333
1980.980	332
1980.982	335
1980.984	220
1980.986	104
1980.988	78
1980.990	76
1980.992	81
1980.994	113
1980.996	240
1981.002	195
1981.004	193
1981.006	236
1981.008	287
1981.010	303
1981.012	305
1981.014	310
1981.016	298
1981.018	280
1981.020	199
1981.022	195
1981.024	189
1981.026	195
1981.028	252
1981.030	300
1981.032	296
1981.034	164
1981.036	84
1981.038	163
1981.040	319
1981.042	191
1981.044	180
1981.046	231
1981.048	219
1981.050	261
1981.052	259
1981.054	203
1981.056	216
1981.058	265
1981.060	176
1981.062	106
1981.064	120
1981.066	152
1981.068	213
1981.070	227
1981.072	125
1981.074	150
1981.076	170
1981.078	172
1981.080	284
1981.082	316
1981.084	522
1981.086	700
1981.088	325
1981.090	155
1981.092	118
1981.094	108
1981.096	131
1981.098	174
1981.100	176
1981.102	342
1981.104	525
1981.106	593
1981.108	227
1981.110	156
1981.112	149
1981.114	145
1981.116	160
1981.118	179
1981.120	291
1981.122	347
1981.124	319
1981.126	286
1981.128	210
1981.130	241
1981.132	227
1981.134	233
1981.136	298
1981.138	394
1981.140	433
1981.142	325
1981.144	342
1981.146	422
1981.148	432
1981.150	405
1981.152	391
1981.154	456
1981.156	408
1981.158	396
1981.160	398
1981.162	376
1981.164	335
1981.166	375
1981.168	353
1981.170	344
1981.172	314
1981.174	317
1981.176	369
1981.178	460
1981.180	486
1981.182	454
1981.184	436
1981.186	534
1981.188	461
1981.190	296
1981.192	294
1981.194	330
1981.196	394
1981.198	346
1981.200	299
1981.202	313
1981.204	272
1981.206	277
1981.208	282
1981.210	298
1981.212	388
1981.214	448
1981.216	402
1981.218	379
1981.220	337
1981.222	334
1981.224	364
1981.226	368
1981.228	345
1981.230	296
1981.232	334
1981.234	367
1981.236	355
1981.238	383
1981.240	420
1981.242	344
1981.244	394
1981.246	454
1981.248	399
1981.250	411
1981.252	448
1981.254	333
1981.256	312
1981.258	379
1981.260	417
1981.262	354
1981.264	362
1981.266	470
1981.268	474
1981.270	431
1981.272	387
1981.274	324
1981.276	256
1981.278	258
1981.280	302
1981.282	335
1981.284	286
1981.286	297
1981.288	315
1981.290	368
1981.292	307
1981.294	232
1981.296	275
1981.298	306
1981.300	258
1981.302	208
1981.304	259
1981.306	288
1981.308	239
1981.310	188
1981.312	202
1981.314	214
1981.316	248
1981.318	383
1981.320	428
1981.322	324
1981.324	292
1981.326	257
1981.328	242
1981.330	229
1981.332	241
1981.334	240
1981.336	196
1981.338	268
1981.340	314
1981.342	176
1981.344	247
1981.346	309
1981.348	210
1981.350	190
1981.352	246
1981.354	386
1981.356	597
1981.358	897
1981.360	926
1981.362	629
1981.364	380
1981.366	371
1981.368	394
1981.370	279
1981.372	181
1981.374	178
1981.376	177
1981.378	191
1981.380	223
1981.382	195
1981.384	220
1981.386	432
1981.388	517
1981.390	334
1981.392	231
1981.394	195
1981.396	186
1981.398	216
1981.400	251
1981.402	252
1981.404	416
1981.406	470
1981.408	300
1981.410	309
1981.412	291
1981.414	231
1981.416	210
1981.418	199
1981.420	168
1981.422	163
1981.424	188
1981.426	293
1981.428	392
1981.430	412
1981.432	312
1981.434	184
1981.436	274
1981.438	480
1981.440	536
1981.442	500
1981.444	447
1981.446	324
1981.448	273
1981.450	255
1981.452	224
1981.454	246
1981.456	277
1981.458	276
1981.460	282
1981.462	255
1981.464	268
1981.466	269
1981.468	313
1981.470	424
1981.472	374
1981.474	427
1981.476	535
1981.478	396
1981.480	431
1981.482	476
1981.484	455
1981.502	393
1981.504	390
1981.506	343
1981.508	343
1981.510	318
1981.512	320
1981.514	318
1981.516	366
1981.518	302
1981.520	249
1981.522	247
1981.524	239
1981.526	248
1981.528	261
1981.530	246
1981.532	223
1981.534	215
1981.536	190
1981.538	157
1981.540	146
1981.542	133
1981.544	131
1981.546	139
1981.548	206
1981.550	338
1981.552	381
1981.554	320
1981.556	235
1981.558	160
1981.560	135
1981.562	133
1981.564	175
1981.566	184
1981.568	174
1981.570	362
1981.572	573
1981.574	534
1981.576	525
1981.578	414
1981.580	214
1981.582	144
1981.584	125
1981.586	142
1981.588	169
1981.590	151
1981.592	147
1981.594	170
1981.596	208
1981.598	264
1981.600	309
1981.602	295
1981.604	260
1981.606	304
1981.608	335
1981.610	306
1981.612	369
1981.614	357
1981.616	320
1981.618	499
1981.620	499
1981.622	283
1981.624	385
1981.626	666
1981.628	642
1981.630	389
1981.632	206
1981.634	264
1981.636	420
1981.638	522
1981.640	338
1981.642	211
1981.644	183
1981.646	151
1981.648	225
1981.650	232
1981.652	229
1981.654	209
1981.656	194
1981.658	220
1981.660	240
1981.662	255
1981.664	246
1981.666	257
1981.668	224
1981.670	152
1981.672	141
1981.674	180
1981.676	262
1981.678	335
1981.680	355
1981.682	315
1981.684	221
1981.686	189
1981.688	165
1981.690	220
1981.692	234
1981.694	364
1981.696	722
1981.698	1128
1981.700	1169
1981.702	1168
1981.704	798
1981.706	439
1981.708	299
1981.710	271
1981.712	253
1981.714	213
1981.716	241
1981.718	304
1981.720	312
1981.722	304
1981.724	292
1981.726	291
1981.728	282
1981.730	299
1981.732	295
1981.734	301
1981.736	287
1981.738	261
1981.740	172
1981.742	153
1981.744	156
1981.746	168
1981.748	172
1981.750	181
1981.752	194
1981.754	254
1981.756	715
1981.758	802
1981.760	374
1981.762	370
1981.764	268
1981.766	244
1981.768	338
1981.770	356
1981.772	332
1981.774	345
1981.776	355
1981.778	345
1981.780	275
1981.782	191
1981.784	220
1981.786	259
1981.788	220
1981.790	215
1981.792	176
1981.794	281
1981.796	260
1981.798	137
1981.800	121
1981.802	163
1981.804	189
1981.806	128
1981.808	164
1981.810	265
1981.812	338
1981.814	451
1981.816	493
1981.818	486
1981.820	378
1981.822	293
1981.824	281
1981.826	333
1981.828	354
1981.830	334
1981.832	505
1981.834	646
1981.836	410
1981.838	341
1981.840	255
1981.842	368
1981.844	474
1981.846	300
1981.848	262
1981.850	256
1981.852	220
1981.854	182
1981.856	190
1981.858	241
1981.860	258
1981.862	244
1981.864	227
1981.866	186
1981.868	176
1981.870	210
1981.872	179
1981.874	256
1981.876	418
1981.878	496
1981.880	326
1981.882	251
1981.884	265
1981.886	282
1981.888	282
1981.890	331
1981.892	374
1981.894	336
1981.896	254
1981.898	227
1981.900	256
1981.902	281
1981.904	423
1981.906	610
1981.908	951
1981.910	680
1981.912	252
1981.914	206
1981.916	314
1981.918	470
1981.920	490
1981.922	405
1981.924	381
1981.926	246
1981.928	260
1981.930	471
1981.932	585
1981.934	438
1981.936	233
1981.938	191
1981.940	134
1981.942	126
1981.944	142
1981.946	240
1981.948	315
1981.950	198
1981.952	126
1981.954	124
1981.956	139
1981.958	122
1981.960	120
1981.962	272
1981.964	338
1981.966	194
1981.968	157
1981.970	162
1981.972	204
1981.974	288
1981.976	364
1981.978	373
1981.980	260
1981.982	177
1981.984	191
1981.986	225
1981.988	287
1981.990	334
1981.992	278
1981.994	229
1981.996	240
1982.002	131
1982.004	106
1982.006	110
1982.008	94
1982.010	77
1982.012	77
1982.014	115
1982.016	199
1982.018	172
1982.020	90
1982.022	92
1982.024	89
1982.026	111
1982.028	257
1982.030	233
1982.032	187
1982.034	220
1982.036	252
1982.038	244
1982.040	245
1982.042	265
1982.044	269
1982.046	295
1982.048	239
1982.050	219
1982.052	124
1982.054	48
1982.056	45
1982.058	53
1982.060	56
1982.062	75
1982.064	109
1982.066	109
1982.068	113
1982.070	98
1982.072	171
1982.074	194
1982.076	193
1982.078	266
1982.080	352
1982.082	277
1982.084	212
1982.086	228
1982.088	219
1982.090	169
1982.092	152
1982.094	152
1982.096	102
1982.098	87
1982.100	54
1982.102	50
1982.104	72
1982.106	116
1982.108	180
1982.110	141
1982.112	151
1982.114	159
1982.116	99
1982.118	103
1982.120	171
1982.122	270
1982.124	219
1982.126	301
1982.128	354
1982.130	328
1982.132	223
1982.134	86
1982.136	147
1982.138	192
1982.140	239
1982.142	345
1982.144	366
1982.146	315
1982.148	177
1982.150	166
1982.152	200
1982.154	188
1982.156	126
1982.158	99
1982.160	190
1982.162	269
1982.164	274
1982.166	277
1982.168	293
1982.170	284
1982.172	279
1982.174	256
1982.176	246
1982.178	299
1982.180	284
1982.182	283
1982.184	290
1982.186	321
1982.188	284
1982.190	308
1982.192	336
1982.194	298
1982.196	292
1982.198	313
1982.200	370
1982.202	355
1982.204	305
1982.206	260
1982.208	287
1982.210	202
1982.212	202
1982.214	263
1982.216	169
1982.218	112
1982.220	127
1982.222	151
1982.224	329
1982.226	308
1982.228	206
1982.230	206
1982.232	197
1982.234	215
1982.236	199
1982.238	132
1982.240	134
1982.242	172
1982.244	318
1982.246	617
1982.248	528
1982.250	421
1982.252	403
1982.254	414
1982.256	435
1982.258	438
1982.260	397
1982.262	298
1982.264	269
1982.266	228
1982.268	182
1982.270	249
1982.272	319
1982.274	276
1982.276	223
1982.278	296
1982.280	224
1982.282	141
1982.284	98
1982.286	100
1982.288	107
1982.290	106
1982.292	108
1982.294	103
1982.296	99
1982.298	104
1982.300	113
1982.302	138
1982.304	158
1982.306	182
1982.308	182
1982.310	148
1982.312	145
1982.314	171
1982.316	181
1982.318	220
1982.320	220
1982.322	239
1982.324	327
1982.326	289
1982.328	224
1982.330	169
1982.332	112
1982.334	88
1982.336	80
1982.338	99
1982.340	175
1982.342	267
1982.344	575
1982.346	515
1982.348	217
1982.350	179
1982.352	125
1982.354	163
1982.356	205
1982.358	223
1982.360	300
1982.362	264
1982.364	147
1982.366	137
1982.368	143
1982.370	207
1982.372	253
1982.374	255
1982.376	244
1982.378	260
1982.380	287
1982.382	267
1982.384	298
1982.386	282
1982.388	221
1982.390	172
1982.392	164
1982.394	152
1982.396	134
1982.398	184
1982.400	253
1982.402	285
1982.404	294
1982.406	269
1982.408	260
1982.410	293
1982.412	246
1982.414	174
1982.416	167
1982.418	148
1982.420	139
1982.422	188
1982.424	268
1982.426	418
1982.428	459
1982.430	312
1982.432	314
1982.434	348
1982.436	306
1982.438	265
1982.440	232
1982.442	241
1982.444	266
1982.446	282
1982.448	290
1982.450	170
1982.452	82
1982.454	111
1982.456	98
1982.458	74
1982.460	72
1982.462	68
1982.464	86
1982.466	132
1982.468	188
1982.470	176
1982.472	238
1982.474	221
1982.476	150
1982.478	156
1982.480	200
1982.482	234
1982.484	210
1982.486	203
1982.488	271
1982.490	399
1982.492	437
1982.494	449
1982.496	389
1982.502	261
1982.504	235
1982.506	230
1982.508	304
1982.510	211
1982.512	213
1982.514	228
1982.516	271
1982.518	362
1982.520	382
1982.522	326
1982.524	252
1982.526	230
1982.528	199
1982.530	190
1982.532	183
1982.534	190
1982.536	143
1982.538	85
1982.540	83
1982.542	67
1982.544	87
1982.546	79
1982.548	80
1982.550	58
1982.552	59
1982.554	57
1982.556	74
1982.558	65
1982.560	81
1982.562	163
1982.564	181
1982.566	167
1982.568	109
1982.570	86
1982.572	109
1982.574	114
1982.576	99
1982.578	145
1982.580	143
1982.582	145
1982.584	169
1982.586	165
1982.588	167
1982.590	192
1982.592	200
1982.594	178
1982.596	106
1982.598	143
1982.600	149
1982.602	84
1982.604	100
1982.606	94
1982.608	96
1982.610	111
1982.612	104
1982.614	76
1982.616	106
1982.618	156
1982.620	108
1982.622	74
1982.624	65
1982.626	101
1982.628	158
1982.630	198
1982.632	214
1982.634	199
1982.636	192
1982.638	121
