Agassiz Age,Agassiz d18O,Camp Century Age,Camp Century d18O,Dye3 Age,Dye3 d18O,GISP2 Age,GISP2 d18O,GRIP Age,GRIP d18O,NEEM Age,NEEM d18O,NGRIP Age,NGRIP d18O,Renland Age,Renland d18O
,,,,,,88840,-38.88,,,,,87960,-39.44,,
,,,,,,88860,-38.43,,,,,87980,-39.37,,
,,,,,,88880,-38.38,,,,,88000,-39.72,,
,,,,,,88900,-37.86,,,,,88020,-39.1,,
,,,,,,88920,-37.93,,,,,88040,-38.91,,
,,,,,,88940,-38.25,,,,,88060,-38.95,,
,,,,,,88960,-38.07,,,,,88080,-38.89,,
,,,,,,88980,-37.75,,,,,88100,-38.49,,
,,,,,,89000,-37.8,,,,,88120,-39.24,,
,,,,,,89020,-37.83,,,,,88140,-39.93,,
,,,,,,89040,-37.71,,,,,88160,-39.92,,
,,,,,,89060,-37.79,,,,,88180,-39.46,,
,,,,,,89080,-38.29,,,,,88200,-40.28,,
,,,,,,89100,-38.25,,,,,88220,-37.91,,
,,,,,,89120,-38.19,,,,,88240,-39.23,,
,,,,,,89140,-38.06,,,,,88260,-39.08,,
,,,,,,89160,-38.01,,,,,88280,-38.29,,
,,,,,,89180,-38.13,,,,,88300,-38.72,,
,,,,,,89200,-38.12,,,,,88320,-38,,
,,,,,,89220,-38.09,,,,,88340,-38.35,,
,,,,,,89240,-37.59,,,,,88360,-39.02,,
,,,,,,89260,-37.09,,,,,88380,-39.06,,
,,,,,,89280,-37.35,,,,,88400,-38.66,,
,,,,,,89300,-37.4,,,,,88420,-39.31,,
,,,,,,89320,-37.35,,,,,88440,-38.85,,
,,,,,,89340,-37.39,,,,,88460,-39.04,,
,,,,,,89360,-37.8,,,,,88480,-38.63,,
,,,,,,89380,-37.77,,,,,88500,-38.86,,
,,,,,,89400,-37.66,,,,,88520,-38.86,,
,,,,,,89420,-37.68,,,,,88540,-38.46,,
,,,,,,89440,-37.72,,,,,88560,-38.14,,
,,,,,,89460,-37.8,,,,,88580,-38.33,,
,,,,,,89480,-37.93,,,,,88600,-38.29,,
,,,,,,89500,-37.8,,,,,88620,-38.17,,
,,,,,,89520,-37.65,,,,,88640,-38.58,,
,,,,,,89540,-37.69,,,,,88660,-38.64,,
,,,,,,89560,-37.72,,,,,88680,-39.29,,
,,,,,,89580,-37.52,,,,,88700,-38.76,,
,,,,,,89600,-37.43,,,,,88720,-38.94,,
,,,,,,89620,-37.53,,,,,88740,-38.95,,
,,,,,,89640,-37.55,,,,,88760,-39.34,,
,,,,,,89660,-37.79,,,,,88780,-39.04,,
,,,,,,89680,-37.82,,,,,88800,-39.37,,
,,,,,,89700,-38.11,,,,,88820,-40.53,,
,,,,,,89720,-38.14,,,,,88840,-39.94,,
,,,,,,89740,-37.99,,,,,88860,-38.73,,
,,,,,,89760,-37.97,,,,,88880,-39.63,,
,,,,,,89780,-38.57,,,,,88900,-39.17,,
,,,,,,89800,-38.65,,,,,88920,-38.35,,
,,,,,,89820,-38.47,,,,,88940,-38.24,,
,,,,,,89840,-38.42,,,,,88960,-38.63,,
,,,,,,89860,-38.42,,,,,88980,-38.28,,
,,,,,,89880,-38.42,,,,,89000,-37.89,,
,,,,,,89900,-37.84,,,,,89020,-38.03,,
,,,,,,89920,-37.7,,,,,89040,-38.37,,
,,,,,,89940,-37.93,,,,,89060,-38.46,,
,,,,,,89960,-38.4,,,,,89080,-38.8,,
,,,,,,89980,-38.66,,,,,89100,-38.43,,
,,,,,,90000,-40.23,,,,,89120,-38.25,,
,,,,,,90020,-40.23,,,,,89140,-37.95,,
,,,,,,90040,-40.23,,,,,89160,-38.39,,
,,,,,,90060,-39.32,,,,,89180,-37.78,,
,,,,,,90080,-39.32,,,,,89200,-38.18,,
,,,,,,90100,-39.32,,,,,89220,-38.68,,
,,,,,,90120,-38.86,,,,,89240,-38.99,,
,,,,,,90140,-38.67,,,,,89260,-38.54,,
,,,,,,90160,-38.67,,,,,89280,-38.04,,
,,,,,,90180,-39.34,,,,,89300,-38.13,,
,,,,,,90200,-39.44,,,,,89320,-37.56,,
,,,,,,90220,-39.38,,,,,89340,-37.79,,
,,,,,,90240,-39.03,,,,,89360,-37.74,,
,,,,,,90260,-39.03,,,,,89380,-37.93,,
,,,,,,90280,-39.03,,,,,89400,-37.75,,
,,,,,,90300,-39.04,,,,,89420,-38.12,,
,,,,,,90320,-39.04,,,,,89440,-38.02,,
,,,,,,90340,-39.03,,,,,89460,-38.42,,
,,,,,,90360,-39.03,,,,,89480,-37.27,,
,,,,,,90380,-39.03,,,,,89500,-38.07,,
,,,,,,90400,-38.9,,,,,89520,-38.38,,
,,,,,,90420,-38.88,,,,,89540,-37.92,,
,,,,,,90440,-38.88,,,,,89560,-37.7,,
,,,,,,90460,-38.91,,,,,89580,-37.66,,
,,,,,,90480,-38.91,,,,,89600,-37.51,,
,,,,,,90500,-38.89,,,,,89620,-37.36,,
,,,,,,90520,-38.86,,,,,89640,-38.02,,
,,,,,,90540,-38.86,,,,,89660,-38.12,,
,,,,,,90560,-38.73,,,,,89680,-38.02,,
,,,,,,90580,-38.68,,,,,89700,-38.16,,
,,,,,,90600,-38.68,,,,,89720,-37.21,,
,,,,,,90620,-39.99,,,,,89740,-38.79,,
,,,,,,90640,-39.99,,,,,89760,-39.46,,
,,,,,,90660,-39.84,,,,,89780,-39.18,,
,,,,,,90680,-39.47,,,,,89800,-38.39,,
,,,,,,90700,-39.47,,,,,89820,-38.68,,
,,,,,,90720,-39.46,,,,,89840,-38.06,,
,,,,,,90740,-39.46,,,,,89860,-38.31,,
,,,,,,90760,-39.46,,,,,89880,-37.86,,
,,,,,,90780,-39.34,,,,,89900,-38.26,,
,,,,,,90800,-39.32,,,,,89920,-37.63,,
,,,,,,90820,-39.21,,,,,89940,-37.84,,
,,,,,,90840,-38.57,,,,,89960,-38.25,,
,,,,,,90860,-38.57,,,,,89980,-38.14,,
,,,,,,90880,-39.24,,,,,90000,-39.14,,
,,,,,,90900,-39.35,,,,,90020,-39.99,,
,,,,,,90920,-39.35,,,,,90040,-39.88,,
,,,,,,90940,-39.1,,,,,90060,-40.23,,
,,,,,,90960,-39.02,,,,,90080,-40.82,,
,,,,,,90980,-38.98,,,,,90100,-39.72,,
,,,,,,91000,-38.67,,,,,90120,-39.75,,
,,,,,,91020,-38.67,,,,,90140,-39.88,,
,,,,,,91040,-39,,,,,90160,-39.23,,
,,,,,,91060,-39.43,,,,,90180,-40.08,,
,,,,,,91080,-39.43,,,,,90200,-39.49,,
,,,,,,91100,-39.74,,,,,90220,-40.09,,
,,,,,,91120,-39.74,,,,,90240,-39.65,,
,,,,,,91140,-39.48,,,,,90260,-39.64,,
,,,,,,91160,-39.32,,,,,90280,-39.63,,
,,,,,,91180,-39.34,,,,,90300,-40.22,,
,,,,,,91200,-39.4,,,,,90320,-39.83,,
,,,,,,91220,-39.4,,,,,90340,-40,,
,,,,,,91240,-38.86,,,,,90360,-39.25,,
,,,,,,91260,-38.68,,,,,90380,-39.49,,
,,,,,,91280,-38.88,,,,,90400,-39.54,,
,,,,,,91300,-39.47,,,,,90420,-39.8,,
,,,,,,91320,-39.47,,,,,90440,-39.07,,
,,,,,,91340,-39.4,,,,,90460,-39.28,,
,,,,,,91360,-39.38,,,,,90480,-39.31,,
,,,,,,91380,-39.42,,,,,90500,-39.19,,
,,,,,,91400,-39.55,,,,,90520,-39.66,,
,,,,,,91420,-39.55,,,,,90540,-39.86,,
,,,,,,91440,-39.8,,,,,90560,-40.06,,
,,,,,,91460,-39.9,,,,,90580,-38.95,,
,,,,,,91480,-39.79,,,,,90600,-39.88,,
,,,,,,91500,-39.06,,,,,90620,-39.07,,
,,,,,,91520,-39.06,,,,,90640,-39.99,,
,,,,,,91540,-38.95,,,,,90660,-39.35,,
,,,,,,91560,-38.87,,,,,90680,-39.31,,
,,,,,,91580,-38.87,,,,,90700,-40.04,,
,,,,,,91600,-39.82,,,,,90720,-39.5,,
,,,,,,91620,-39.82,,,,,90740,-39.66,,
,,,,,,91640,-39.91,,,,,90760,-39.75,,
,,,,,,91660,-40,,,,,90780,-39.65,,
,,,,,,91680,-40,,,,,90800,-39.35,,
,,,,,,91700,-39.49,,,,,90820,-39.32,,
,,,,,,91720,-39.49,,,,,90840,-40.07,,
,,,,,,91740,-39.59,,,,,90860,-39.89,,
,,,,,,91760,-39.66,,,,,90880,-39.04,,
,,,,,,91780,-39.71,,,,,90900,-39.54,,
,,,,,,91800,-39.73,,,,,90920,-39.13,,
,,,,,,91820,-40.05,,,,,90940,-38.77,,
,,,,,,91840,-40.13,,,,,90960,-39.61,,
,,,,,,91860,-38.71,,,,,90980,-39.59,,
,,,,,,91880,-38.4,,,,,91000,-39.31,,
,,,,,,91900,-39.08,,,,,91020,-39.7,,
,,,,,,91920,-39.17,,,,,91040,-39.41,,
,,,,,,91940,-39.65,,,,,91060,-39.41,,
,,,,,,91960,-39.7,,,,,91080,-39.33,,
,,,,,,91980,-39.39,,,,,91100,-39.54,,
,,,,,,92000,-39.31,,,,,91120,-39.58,,
,,,,,,92020,-39.1,,,,,91140,-39.67,,
,,,,,,92040,-39.07,,,,,91160,-38.99,,
,,,,,,92060,-40.17,,,,,91180,-39.37,,
,,,,,,92080,-40.44,,,,,91200,-38.76,,
,,,,,,92100,-39.7,,,,,91220,-39.38,,
,,,,,,92120,-39.38,,,,,91240,-39.88,,
,,,,,,92140,-38.98,,,,,91260,-40.42,,
,,,,,,92160,-38.81,,,,,91280,-39,,
,,,,,,92180,-39.52,,,,,91300,-39.41,,
,,,,,,92200,-39.88,,,,,91320,-39.56,,
,,,,,,92220,-39.34,,,,,91340,-39.6,,
,,,,,,92240,-38.98,,,,,91360,-39.98,,
,,,,,,92260,-39.29,,,,,91380,-40,,
,,,,,,92280,-39.5,,,,,91400,-39.78,,
,,,,,,92300,-39.74,,,,,91420,-39.71,,
,,,,,,92320,-39.88,,,,,91440,-39.72,,
,,,,,,92340,-38.72,,,,,91460,-39.47,,
,,,,,,92360,-38.7,,,,,91480,-40.63,,
,,,,,,92380,-39.11,,,,,91500,-39.48,,
,,,,,,92400,-39.08,,,,,91520,-39.41,,
,,,,,,92420,-38.95,,,,,91540,-40.13,,
,,,,,,92440,-39.13,,,,,91560,-39.79,,
,,,,,,92460,-39.6,,,,,91580,-40.26,,
,,,,,,92480,-39.41,,,,,91600,-39.85,,
,,,,,,92500,-38.95,,,,,91620,-39.9,,
,,,,,,92520,-38.99,,,,,91640,-39.74,,
,,,,,,92540,-39.38,,,,,91660,-40.12,,
,,,,,,92560,-39.4,,,,,91680,-39.5,,
,,,,,,92580,-39.48,,,,,91700,-39.23,,
,,,,,,92600,-39.48,,,,,91720,-39.47,,
,,,,,,92620,-39.58,,,,,91740,-39.31,,
,,,,,,92640,-39.58,,,,,91760,-38.42,,
,,,,,,92660,-39.5,,,,,91780,-39.06,,
,,,,,,92680,-39.49,,,,,91800,-39.01,,
,,,,,,92700,-39.86,,,,,91820,-39.6,,
,,,,,,92720,-40.05,,,,,91840,-39.25,,
,,,,,,92740,-39.73,,,,,91860,-40.08,,
,,,,,,92760,-39.32,,,,,91880,-39.81,,
,,,,,,92780,-39.52,,,,,91900,-39.26,,
,,,,,,92800,-40.21,,,,,91920,-40.12,,
,,,,,,92820,-40.21,,,,,91940,-39.74,,
,,,,,,92840,-40.55,,,,,91960,-39.71,,
,,,,,,92860,-40.59,,,,,91980,-39.55,,
,,,,,,92880,-39.8,,,,,92000,-39.63,,
,,,,,,92900,-39.41,,,,,92020,-39.35,,
,,,,,,92920,-39.33,,,,,92040,-39.75,,
,,,,,,92940,-39.16,,,,,92060,-39.36,,
,,,,,,92960,-39.16,,,,,92080,-40.06,,
,,,,,,92980,-39.94,,,,,92100,-39.52,,
,,,,,,93000,-39.94,,,,,92120,-39.21,,
,,,,,,93020,-39.7,,,,,92140,-39.41,,
,,,,,,93040,-39.63,,,,,92160,-40.12,,
,,,,,,93060,-39.29,,,,,92180,-40.82,,
,,,,,,93080,-39.01,,,,,92200,-39.79,,
,,,,,,93100,-39.15,,,,,92220,-39.62,,
,,,,,,93120,-39.44,,,,,92240,-40.6,,
,,,,,,93140,-39.41,,,,,92260,-39.67,,
,,,,,,93160,-39.18,,,,,92280,-38.98,,
,,,,,,93180,-39.18,,,,,92300,-38.82,,
,,,,,,93200,-39.27,,,,,92320,-39.32,,
,,,,,,93220,-39.28,,,,,92340,-39.88,,
,,,,,,93240,-39.36,,,,,92360,-39.56,,
,,,,,,93260,-39.39,,,,,92380,-39.54,,
,,,,,,93280,-39.41,,,,,92400,-40.68,,
,,,,,,93300,-39.53,,,,,92420,-38.8,,
,,,,,,93320,-39.53,,,,,92440,-38.58,,
,,,,,,93340,-39.45,,,,,92460,-39.46,,
,,,,,,93360,-39.34,,,,,92480,-40.14,,
,,,,,,93380,-39.34,,,,,92500,-39.22,,
,,,,,,93400,-39.35,,,,,92520,-39.89,,
,,,,,,93420,-39.37,,,,,92540,-39.53,,
,,,,,,93440,-39.37,,,,,92560,-39.36,,
,,,,,,93460,-39.19,,,,,92580,-40.16,,
,,,,,,93480,-39.05,,,,,92600,-40.24,,
,,,,,,93500,-39.05,,,,,92620,-39.47,,
,,,,,,93520,-38.8,,,,,92640,-39.54,,
,,,,,,93540,-38.62,,,,,92660,-39.59,,
,,,,,,93560,-38.62,,,,,92680,-39.19,,
,,,,,,93580,-39.13,,,,,92700,-39.64,,
,,,,,,93600,-39.33,,,,,92720,-39.94,,
,,,,,,93620,-39.33,,,,,92740,-39.19,,
,,,,,,93640,-39.08,,,,,92760,-40.06,,
,,,,,,93660,-38.98,,,,,92780,-39.56,,
,,,,,,93680,-38.98,,,,,92800,-39.99,,
,,,,,,93700,-39.43,,,,,92820,-40.47,,
,,,,,,93720,-39.61,,,,,92840,-40.68,,
,,,,,,93740,-39.61,,,,,92860,-40.13,,
,,,,,,93760,-39.31,,,,,92880,-40.59,,
,,,,,,93780,-39.19,,,,,92900,-39.92,,
,,,,,,93800,-39.19,,,,,92920,-39.18,,
,,,,,,93820,-39.29,,,,,92940,-40.01,,
,,,,,,93840,-39.31,,,,,92960,-39.8,,
,,,,,,93860,-39.31,,,,,92980,-39.97,,
,,,,,,93880,-38.66,,,,,93000,-39.97,,
,,,,,,93900,-38.66,,,,,93020,-40.08,,
,,,,,,93920,-38.66,,,,,93040,-39.92,,
,,,,,,93940,-39.12,,,,,93060,-39.74,,
,,,,,,93960,-39.12,,,,,93080,-40.51,,
,,,,,,93980,-39.12,,,,,93100,-39.71,,
,,,,,,94000,-39.26,,,,,93120,-39.41,,
,,,,,,94020,-39.26,,,,,93140,-39.45,,
,,,,,,94040,-39.26,,,,,93160,-40.71,,
,,,,,,94060,-39.25,,,,,93180,-40.22,,
,,,,,,94080,-39.25,,,,,93200,-39,,
,,,,,,94100,-39.26,,,,,93220,-39.2,,
,,,,,,94120,-39.31,,,,,93240,-39.56,,
,,,,,,94140,-39.31,,,,,93260,-38.7,,
,,,,,,94160,-39.21,,,,,93280,-39.63,,
,,,,,,94180,-38.97,,,,,93300,-40.17,,
,,,,,,94200,-38.97,,,,,93320,-39.33,,
,,,,,,94220,-39.09,,,,,93340,-40.32,,
,,,,,,94240,-39.38,,,,,93360,-40.06,,
,,,,,,94260,-39.38,,,,,93380,-39.46,,
,,,,,,94280,-39.38,,,,,93400,-40.37,,
,,,,,,94300,-39.37,,,,,93420,-39.33,,
,,,,,,94320,-39.37,,,,,93440,-39.6,,
,,,,,,94340,-39.21,,,,,93460,-39.54,,
,,,,,,94360,-38.39,,,,,93480,-39.28,,
,,,,,,94380,-38.39,,,,,93500,-39.72,,
,,,,,,94400,-38.45,,,,,93520,-40.01,,
,,,,,,94420,-38.81,,,,,93540,-39.83,,
,,,,,,94440,-38.81,,,,,93560,-39.03,,
,,,,,,94460,-38.81,,,,,93580,-38.58,,
,,,,,,94480,-38.88,,,,,93600,-39.45,,
,,,,,,94500,-38.88,,,,,93620,-39.58,,
,,,,,,94520,-38.88,,,,,93640,-40.26,,
,,,,,,94540,-38.87,,,,,93660,-39.02,,
,,,,,,94560,-38.82,,,,,93680,-39.75,,
,,,,,,94580,-38.82,,,,,93700,-40.55,,
,,,,,,94600,-38.82,,,,,93720,-40.12,,
,,,,,,94620,-38.82,,,,,93740,-39.79,,
,,,,,,94640,-38.4,,,,,93760,-39.37,,
,,,,,,94660,-38.4,,,,,93780,-38.96,,
,,,,,,94680,-38.4,,,,,93800,-40.07,,
,,,,,,94700,-38.4,,,,,93820,-39.7,,
,,,,,,94720,-38.6,,,,,93840,-40.04,,
,,,,,,94740,-38.74,,,,,93860,-39.14,,
,,,,,,94760,-38.74,,,,,93880,-39.43,,
,,,,,,94780,-38.74,,,,,93900,-39.34,,
,,,,,,94800,-38.88,,,,,93920,-39.05,,
,,,,,,94820,-38.98,,,,,93940,-38.77,,
,,,,,,94840,-38.98,,,,,93960,-39.06,,
,,,,,,94860,-38.98,,,,,93980,-39.51,,
,,,,,,94880,-39.11,,,,,94000,-39.25,,
,,,,,,94900,-39.3,,,,,94020,-39.83,,
,,,,,,94920,-39.3,,,,,94040,-38.94,,
,,,,,,94940,-39.3,,,,,94060,-39.98,,
,,,,,,94960,-39.24,,,,,94080,-38.77,,
,,,,,,94980,-39.16,,,,,94100,-39,,
,,,,,,95000,-39.16,,,,,94120,-39.11,,
,,,,,,95020,-39.16,,,,,94140,-38.3,,
,,,,,,95040,-39.2,,,,,94160,-39.78,,
,,,,,,95060,-39.25,,,,,94180,-39.06,,
,,,,,,95080,-39.25,,,,,94200,-39.08,,
,,,,,,95100,-39.25,,,,,94220,-39.07,,
,,,,,,95120,-38.88,,,,,94240,-39.54,,
,,,,,,95140,-38.33,,,,,94260,-40.23,,
,,,,,,95160,-38.33,,,,,94280,-39.54,,
,,,,,,95180,-38.33,,,,,94300,-39.89,,
,,,,,,95200,-38.76,,,,,94320,-39.6,,
,,,,,,95220,-39.4,,,,,94340,-39.1,,
,,,,,,95240,-39.4,,,,,94360,-39.42,,
,,,,,,95260,-39.4,,,,,94380,-39.71,,
,,,,,,95280,-38.96,,,,,94400,-39.64,,
,,,,,,95300,-38.29,,,,,94420,-39.63,,
,,,,,,95320,-38.29,,,,,94440,-39.41,,
,,,,,,95340,-38.29,,,,,94460,-39.17,,
,,,,,,95360,-38.38,,,,,94480,-39.37,,
,,,,,,95380,-38.52,,,,,94500,-39.7,,
,,,,,,95400,-38.52,,,,,94520,-39.5,,
,,,,,,95420,-38.52,,,,,94540,-39.62,,
,,,,,,95440,-38.52,,,,,94560,-40.15,,
,,,,,,95460,-38.52,,,,,94580,-40.12,,
,,,,,,95480,-38.52,,,,,94600,-39.77,,
,,,,,,95500,-38.52,,,,,94620,-39.59,,
,,,,,,95520,-38.6,,,,,94640,-39.73,,
,,,,,,95540,-38.73,,,,,94660,-39.37,,
,,,,,,95560,-38.73,,,,,94680,-39.55,,
,,,,,,95580,-38.73,,,,,94700,-39.58,,
,,,,,,95600,-38.73,,,,,94720,-38.6,,
,,,,,,95620,-38.73,,,,,94740,-39.09,,
,,,,,,95640,-38.73,,,,,94760,-39.5,,
,,,,,,95660,-38.73,,,,,94780,-38.78,,
,,,,,,95680,-38.95,,,,,94800,-39.1,,
,,,,,,95700,-39.09,,,,,94820,-40.41,,
,,,,,,95720,-39.09,,,,,94840,-39.53,,
,,,,,,95740,-39.09,,,,,94860,-38.44,,
,,,,,,95760,-38.63,,,,,94880,-39.36,,
,,,,,,95780,-38.52,,,,,94900,-39.45,,
,,,,,,95800,-38.52,,,,,94920,-38.69,,
,,,,,,95820,-38.52,,,,,94940,-39.42,,
,,,,,,95840,-38.7,,,,,94960,-39.56,,
,,,,,,95860,-38.75,,,,,94980,-39.2,,
,,,,,,95880,-38.75,,,,,95000,-39.41,,
,,,,,,95900,-38.75,,,,,95020,-39.05,,
,,,,,,95920,-38.47,,,,,95040,-39.2,,
,,,,,,95940,-38.47,,,,,95060,-38.83,,
,,,,,,95960,-38.47,,,,,95080,-38.78,,
,,,,,,95980,-38.48,,,,,95100,-37.56,,
,,,,,,96000,-38.53,,,,,95120,-39.49,,
,,,,,,96020,-38.53,,,,,95140,-39.02,,
,,,,,,96040,-38.53,,,,,95160,-39.85,,
,,,,,,96060,-38.67,,,,,95180,-39.52,,
,,,,,,96080,-38.89,,,,,95200,-38.39,,
,,,,,,96100,-38.89,,,,,95220,-39.22,,
,,,,,,96120,-38.89,,,,,95240,-39.64,,
,,,,,,96140,-38.91,,,,,95260,-39.2,,
,,,,,,96160,-38.91,,,,,95280,-38.17,,
,,,,,,96180,-38.91,,,,,95300,-39.12,,
,,,,,,96200,-38.9,,,,,95320,-38.91,,
,,,,,,96220,-38.87,,,,,95340,-38.09,,
,,,,,,96240,-38.87,,,,,95360,-39.41,,
,,,,,,96260,-38.87,,,,,95380,-38.84,,
,,,,,,96280,-38.89,,,,,95400,-39.57,,
,,,,,,96300,-38.91,,,,,95420,-38.76,,
,,,,,,96320,-38.91,,,,,95440,-39.51,,
,,,,,,96340,-38.87,,,,,95460,-39.12,,
,,,,,,96360,-38.69,,,,,95480,-39.27,,
,,,,,,96380,-38.69,,,,,95500,-39.08,,
,,,,,,96400,-38.69,,,,,95520,-38.73,,
,,,,,,96420,-38.38,,,,,95540,-39.73,,
,,,,,,96440,-38.17,,,,,95560,-39.11,,
,,,,,,96460,-38.17,,,,,95580,-37.99,,
,,,,,,96480,-38.17,,,,,95600,-38.99,,
,,,,,,96500,-38.57,,,,,95620,-38.47,,
,,,,,,96520,-38.67,,,,,95640,-38.81,,
,,,,,,96540,-38.67,,,,,95660,-38.85,,
,,,,,,96560,-38.67,,,,,95680,-38.99,,
,,,,,,96580,-39.34,,,,,95700,-38.65,,
,,,,,,96600,-39.51,,,,,95720,-38.61,,
,,,,,,96620,-39.51,,,,,95740,-38.59,,
,,,,,,96640,-39.51,,,,,95760,-38.36,,
,,,,,,96660,-38.92,,,,,95780,-38.81,,
,,,,,,96680,-38.77,,,,,95800,-39,,
,,,,,,96700,-38.77,,,,,95820,-38.68,,
,,,,,,96720,-38.77,,,,,95840,-38.16,,
,,,,,,96740,-38.77,,,,,95860,-38.62,,
,,,,,,96760,-38.77,,,,,95880,-39.07,,
,,,,,,96780,-38.77,,,,,95900,-39.25,,
,,,,,,96800,-38.77,,,,,95920,-38.64,,
,,,,,,96820,-38.84,,,,,95940,-39.11,,
,,,,,,96840,-38.88,,,,,95960,-38.83,,
,,,,,,96860,-38.88,,,,,95980,-38.9,,
,,,,,,96880,-38.88,,,,,96000,-38.3,,
,,,,,,96900,-38.86,,,,,96020,-38.66,,
,,,,,,96920,-38.84,,,,,96040,-38.3,,
,,,,,,96940,-38.84,,,,,96060,-38.36,,
,,,,,,96960,-38.84,,,,,96080,-38.26,,
,,,,,,96980,-38.9,,,,,96100,-38.9,,
,,,,,,97000,-38.98,,,,,96120,-39,,
,,,,,,97020,-38.98,,,,,96140,-39.05,,
,,,,,,97040,-38.98,,,,,96160,-39.05,,
,,,,,,97060,-38.96,,,,,96180,-38.36,,
,,,,,,97080,-38.9,,,,,96200,-37.93,,
,,,,,,97100,-38.9,,,,,96220,-38.68,,
,,,,,,97120,-38.9,,,,,96240,-38.28,,
,,,,,,97140,-38.58,,,,,96260,-38.8,,
,,,,,,97160,-38.11,,,,,96280,-38.61,,
,,,,,,97180,-38.11,,,,,96300,-38.4,,
,,,,,,97200,-38.11,,,,,96320,-37.78,,
,,,,,,97220,-38.34,,,,,96340,-38.11,,
,,,,,,97240,-38.45,,,,,96360,-38.78,,
,,,,,,97260,-38.45,,,,,96380,-37.71,,
,,,,,,97280,-38.45,,,,,96400,-38.27,,
,,,,,,97300,-38.58,,,,,96420,-38.31,,
,,,,,,97320,-38.58,,,,,96440,-38.15,,
,,,,,,97340,-38.58,,,,,96460,-37.93,,
,,,,,,97360,-38.58,,,,,96480,-38.22,,
,,,,,,97380,-38.51,,,,,96500,-38.71,,
,,,,,,97400,-38.49,,,,,96520,-38.73,,
,,,,,,97420,-38.49,,,,,96540,-39.1,,
,,,,,,97440,-38.49,,,,,96560,-39.08,,
,,,,,,97460,-38.49,,,,,96580,-39.25,,
,,,,,,97480,-38.7,,,,,96600,-38.77,,
,,,,,,97500,-38.7,,,,,96620,-39.56,,
,,,,,,97520,-38.7,,,,,96640,-39.24,,
,,,,,,97540,-38.7,,,,,96660,-39.22,,
,,,,,,97560,-38.6,,,,,96680,-39.27,,
,,,,,,97580,-38.31,,,,,96700,-38.84,,
,,,,,,97600,-38.31,,,,,96720,-38.26,,
,,,,,,97620,-38.31,,,,,96740,-37.4,,
,,,,,,97640,-38.31,,,,,96760,-38.4,,
,,,,,,97660,-38.27,,,,,96780,-38.41,,
,,,,,,97680,-38.16,,,,,96800,-39.08,,
,,,,,,97700,-38.16,,,,,96820,-38.58,,
,,,,,,97720,-38.16,,,,,96840,-38.24,,
,,,,,,97740,-38.16,,,,,96860,-39.26,,
,,,,,,97760,-38.18,,,,,96880,-39.08,,
,,,,,,97780,-38.24,,,,,96900,-38.66,,
,,,,,,97800,-38.24,,,,,96920,-38.61,,
,,,,,,97820,-38.24,,,,,96940,-38.01,,
,,,,,,97840,-38.24,,,,,96960,-39.42,,
,,,,,,97860,-38.26,,,,,96980,-39.04,,
,,,,,,97880,-38.34,,,,,97000,-38.6,,
,,,,,,97900,-38.34,,,,,97020,-38.66,,
,,,,,,97920,-38.34,,,,,97040,-38.05,,
,,,,,,97940,-38.34,,,,,97060,-39.07,,
,,,,,,97960,-38.36,,,,,97080,-39.15,,
,,,,,,97980,-38.36,,,,,97100,-38.02,,
,,,,,,98000,-38.36,,,,,97120,-38.57,,
,,,,,,98020,-38.33,,,,,97140,-38.4,,
,,,,,,98040,-38.32,,,,,97160,-38.51,,
,,,,,,98060,-38.32,,,,,97180,-38.68,,
,,,,,,98080,-38.32,,,,,97200,-38.29,,
,,,,,,98100,-37.95,,,,,97220,-38.31,,
,,,,,,98120,-37.95,,,,,97240,-38.49,,
,,,,,,98140,-37.95,,,,,97260,-37.57,,
,,,,,,98160,-38.06,,,,,97280,-38.7,,
,,,,,,98180,-38.23,,,,,97300,-38.88,,
,,,,,,98200,-38.23,,,,,97320,-38.2,,
,,,,,,98220,-38.23,,,,,97340,-38.19,,
,,,,,,98240,-38.25,,,,,97360,-38.76,,
,,,,,,98260,-38.25,,,,,97380,-37.63,,
,,,,,,98280,-38.25,,,,,97400,-37.75,,
,,,,,,98300,-38.25,,,,,97420,-38.2,,
,,,,,,98320,-38.14,,,,,97440,-37.96,,
,,,,,,98340,-38.14,,,,,97460,-37.31,,
,,,,,,98360,-38.14,,,,,97480,-37.62,,
,,,,,,98380,-37.92,,,,,97500,-38.89,,
,,,,,,98400,-37.71,,,,,97520,-39.32,,
,,,,,,98420,-37.71,,,,,97540,-39.17,,
,,,,,,98440,-37.71,,,,,97560,-38.81,,
,,,,,,98460,-37.85,,,,,97580,-38.62,,
,,,,,,98480,-37.85,,,,,97600,-38.51,,
,,,,,,98500,-37.85,,,,,97620,-37.79,,
,,,,,,98520,-38,,,,,97640,-38.53,,
,,,,,,98540,-38.15,,,,,97660,-38.63,,
,,,,,,98560,-38.15,,,,,97680,-38.06,,
,,,,,,98580,-38.15,,,,,97700,-38.83,,
,,,,,,98600,-37.81,,,,,97720,-38.55,,
,,,,,,98620,-37.81,,,,,97740,-38.95,,
,,,,,,98640,-37.81,,,,,97760,-38.33,,
,,,,,,98660,-37.98,,,,,97780,-38.59,,
,,,,,,98680,-38.32,,,,,97800,-38.34,,
,,,,,,98700,-38.32,,,,,97820,-38.81,,
,,,,,,98720,-38.32,,,,,97840,-38.56,,
,,,,,,98740,-37.95,,,,,97860,-38.26,,
