2377.748 0.65
2377.749 0.65
2377.750 0.66
2377.751 0.66
2377.752 0.71
2377.753 0.72
2377.754 0.81
2377.755 0.78
2377.756 0.83
2377.757 0.87
2377.758 0.97
2377.759 1.03
2377.760 1.01
2377.761 0.97
2377.762 0.85
2377.763 0.81
2377.764 0.64
2377.765 0.51
2377.766 0.46
2377.767 0.41
2377.768 0.39
2377.769 0.39
2377.770 0.40
2377.771 0.47
2377.772 0.50
2377.773 0.53
2377.774 0.62
2377.775 0.70
2377.776 0.77
2377.777 0.84
2377.778 0.85
2377.779 0.94
2377.780 0.92
2377.781 1.00
2377.782 1.00
2377.783 1.00
2377.784 1.02
2377.785 1.05
2377.786 1.01
2377.787 0.91
2377.788 0.79
2377.789 0.72
2377.790 0.61
2377.791 0.53
2377.792 0.47
2377.793 0.42
2377.794 0.39
2377.795 0.40
2377.796 0.40
2377.797 0.40
2377.798 0.43
2377.799 0.48
2377.800 0.54
2377.801 0.61
2377.802 0.74
2377.803 0.85
2377.804 0.91
2377.805 0.97
2377.806 1.03
2377.807 1.10
2377.808 1.19
2377.809 1.21
2377.810 1.21
2377.811 1.14
2377.812 1.00
2377.813 0.79
2377.814 0.57
2377.815 0.43
2377.816 0.35
2377.817 0.33
2377.818 0.35
2377.819 0.35
2377.820 0.38
2377.821 0.43
2377.822 0.50
2377.823 0.58
2377.824 0.71
2377.825 0.84
2377.826 0.94
2377.827 1.09
2377.828 1.20
2377.829 1.28
2377.830 1.38
2377.831 1.43
2377.832 1.49
2377.833 1.50
2377.834 1.49
2377.835 1.45
2377.836 1.36
2377.837 1.18
2377.838 0.95
2377.839 0.82
2377.840 0.75
2377.841 0.78
2377.842 0.74
2377.843 0.65
2377.844 0.61
2377.845 0.56
2377.846 0.52
2377.847 0.50
2377.848 0.51
2377.849 0.56
2377.850 0.62
2377.851 0.64
2377.852 0.68
2377.853 0.71
2377.854 0.81
2377.855 0.83
2377.856 0.80
2377.857 0.71
2377.858 0.61
2377.859 0.53
2377.860 0.52
2377.861 0.51
2377.862 0.58
2377.863 0.69
2377.864 0.81
2377.865 0.90
2377.866 0.93
2377.867 0.93
2377.868 0.91
2377.869 0.84
2377.870 0.73
2377.871 0.62
2377.872 0.56
2377.873 0.54
2377.874 0.53
2377.875 0.56
2377.876 0.62
2377.877 0.66
2377.878 0.71
2377.879 0.73
2377.880 0.70
2377.881 0.70
2377.882 0.66
2377.883 0.55
2377.884 0.48
2377.885 0.45
2377.886 0.39
2377.887 0.34
2377.888 0.31
2377.889 0.30
2377.890 0.27
2377.891 0.25
2377.892 0.24
2377.893 0.23
2377.894 0.24
2377.895 0.21
2377.896 0.21
2377.897 0.20
2377.898 0.20
2377.899 0.22
2377.900 0.23
2377.901 0.25
2377.902 0.28
2377.903 0.32
2377.904 0.34
2377.905 0.35
2377.906 0.35
2377.907 0.34
2377.908 0.34
2377.909 0.32
2377.910 0.32
2377.911 0.32
2377.912 0.32
2377.913 0.35
2377.914 0.39
2377.915 0.44
2377.916 0.49
2377.917 0.59
2377.918 0.66
2377.919 0.66
2377.920 0.72
2377.921 0.74
2377.922 0.80
2377.923 0.82
2377.924 0.85
2377.925 0.91
2377.926 0.92
2377.927 0.97
2377.928 0.94
2377.929 0.88
2377.930 0.78
2377.931 0.63
2377.932 0.51
2377.933 0.41
2377.934 0.36
2377.935 0.34
2377.936 0.33
2377.937 0.31
2377.938 0.32
2377.939 0.35
2377.940 0.39
2377.941 0.43
2377.942 0.50
2377.943 0.57
2377.944 0.64
2377.945 0.74
2377.946 0.83
2377.947 0.86
2377.948 0.89
2377.949 0.86
2377.950 0.80
2377.951 0.71
2377.952 0.61
2377.953 0.57
2377.954 0.54
2377.955 0.51
2377.956 0.52
2377.957 0.56
2377.958 0.60
2377.959 0.66
2377.960 0.69
2377.961 0.67
2377.962 0.62
2377.963 0.54
2377.964 0.47
2377.965 0.37
2377.966 0.33
2377.967 0.30
2377.968 0.28
2377.969 0.27
2377.970 0.27
2377.971 0.29
2377.972 0.29
2377.973 0.33
2377.974 0.37
2377.975 0.39
2377.976 0.38
2377.977 0.42
2377.978 0.44
2377.979 0.44
2377.980 0.46
2377.981 0.49
2377.982 0.52
2377.983 0.57
2377.984 0.64
2377.985 0.71
2377.986 0.77
2377.987 0.73
2377.988 0.77
2377.989 0.69
2377.990 0.64
2377.991 0.57
2377.992 0.56
2377.993 0.58
2377.994 0.66
2377.995 0.76
2377.996 0.77
2377.997 0.82
2377.998 0.79
2377.999 0.73
2378.000 0.66
2378.001 0.57
2378.002 0.51
2378.003 0.43
2378.004 0.38
2378.005 0.34
2378.006 0.35
2378.007 0.35
2378.008 0.37
2378.009 0.42
2378.010 0.47
2378.011 0.49
2378.012 0.49
2378.013 0.46
2378.014 0.42
2378.015 0.37
2378.016 0.34
2378.017 0.32
2378.018 0.30
2378.019 0.32
2378.020 0.32
2378.021 0.34
2378.022 0.37
2378.023 0.45
2378.024 0.51
2378.025 0.55
2378.026 0.61
2378.027 0.61
2378.028 0.66
2378.029 0.72
2378.030 0.79
2378.031 0.84
2378.032 0.92
2378.033 1.02
2378.034 1.11
2378.035 1.14
2378.036 1.21
2378.037 1.21
2378.038 1.25
2378.039 1.12
2378.040 1.06
2378.041 0.93
2378.042 0.76
2378.043 0.67
2378.044 0.67
2378.045 0.73
2378.046 0.80
2378.047 0.81
2378.048 0.83
2378.049 0.77
2378.050 0.72
2378.051 0.66
2378.052 0.63
2378.053 0.59
2378.054 0.62
2378.055 0.67
2378.056 0.77
2378.057 0.83
2378.058 0.91
2378.059 0.96
2378.060 1.01
2378.061 1.00
2378.062 0.96
2378.063 0.81
2378.064 0.68
2378.065 0.52
2378.066 0.42
2378.067 0.38
2378.068 0.35
2378.069 0.34
2378.070 0.33
2378.071 0.36
2378.072 0.38
2378.073 0.43
2378.074 0.48
2378.075 0.55
2378.076 0.60
2378.077 0.63
2378.078 0.65
2378.079 0.67
2378.080 0.72
2378.081 0.72
2378.082 0.73
2378.083 0.71
2378.084 0.72
2378.085 0.68
2378.086 0.67
2378.087 0.69
2378.088 0.64
2378.089 0.61
2378.090 0.58
2378.091 0.52
2378.092 0.51
2378.093 0.52
2378.094 0.54
2378.095 0.58
2378.096 0.59
2378.097 0.67
2378.098 0.70
2378.099 0.75
2378.100 0.84
2378.101 0.93
2378.102 0.96
2378.103 0.95
2378.104 0.89
2378.105 0.83
2378.106 0.78
2378.107 0.74
2378.108 0.72
2378.109 0.72
2378.110 0.73
2378.111 0.73
2378.112 0.72
2378.113 0.64
2378.114 0.57
2378.115 0.54
2378.116 0.49
2378.117 0.46
2378.118 0.43
2378.119 0.45
2378.120 0.45
2378.121 0.51
2378.122 0.52
2378.123 0.62
2378.124 0.67
2378.125 0.73
2378.126 0.77
2378.127 0.82
2378.128 0.83
2378.129 0.86
2378.130 0.90
2378.131 0.96
2378.132 1.00
2378.133 1.06
2378.134 1.04
2378.135 1.04
2378.136 1.11
2378.137 1.13
2378.138 1.05
2378.139 0.98
2378.140 0.87
2378.141 0.80
2378.142 0.67
2378.143 0.54
2378.144 0.45
2378.145 0.40
2378.146 0.40
2378.147 0.43
2378.148 0.45
2378.149 0.51
2378.150 0.58
2378.151 0.65
2378.152 0.72
2378.153 0.79
2378.154 0.84
2378.155 0.92
2378.156 0.97
2378.157 0.99
2378.158 1.04
2378.159 1.00
2378.160 0.87
2378.161 0.73
2378.162 0.64
2378.163 0.59
2378.164 0.60
2378.165 0.66
2378.166 0.72
2378.167 0.82
2378.168 0.94
2378.169 1.00
2378.170 1.03
2378.171 0.99
2378.172 0.92
2378.173 0.83
2378.174 0.80
2378.175 0.83
2378.176 0.78
2378.177 0.70
2378.178 0.60
2378.179 0.55
2378.180 0.49
2378.181 0.46
2378.182 0.44
2378.183 0.42
2378.184 0.41
2378.185 0.42
2378.186 0.49
2378.187 0.52
2378.188 0.55
2378.189 0.59
2378.190 0.62
2378.191 0.68
2378.192 0.65
2378.193 0.60
2378.194 0.58
2378.195 0.56
2378.196 0.49
2378.197 0.46
2378.198 0.43
2378.199 0.42
2378.200 0.42
2378.201 0.42
2378.202 0.46
2378.203 0.51
2378.204 0.51
2378.205 0.48
2378.206 0.41
2378.207 0.36
2378.208 0.30
2378.209 0.28
2378.210 0.27
2378.211 0.25
2378.212 0.25
2378.213 0.22
2378.214 0.23
2378.215 0.23
2378.216 0.23
2378.217 0.25
2378.218 0.28
2378.219 0.31
2378.220 0.36
2378.221 0.40
2378.222 0.47
2378.223 0.54
2378.224 0.62
2378.225 0.70
2378.226 0.81
2378.227 0.81
2378.228 0.87
2378.229 0.88
2378.230 0.82
2378.231 0.78
2378.232 0.77
2378.233 0.77
2378.234 0.74
2378.235 0.74
2378.236 0.74
2378.237 0.70
2378.238 0.64
2378.239 0.57
2378.240 0.53
2378.241 0.47
2378.242 0.48
2378.243 0.50
2378.244 0.54
2378.245 0.59
2378.246 0.64
2378.247 0.64
2378.248 0.57
2378.249 0.53
2378.250 0.49
2378.251 0.50
2378.252 0.50
2378.253 0.55
2378.254 0.62
2378.255 0.68
2378.256 0.76
2378.257 0.85
2378.258 0.81
2378.259 0.73
2378.260 0.67
2378.261 0.58
2378.262 0.44
2378.263 0.36
2378.264 0.32
2378.265 0.28
2378.266 0.27
2378.267 0.27
2378.268 0.30
2378.269 0.32
2378.270 0.36
2378.271 0.41
2378.272 0.47
2378.273 0.51
2378.274 0.57
2378.275 0.64
2378.276 0.78
2378.277 0.84
2378.278 0.93
2378.279 1.03
2378.280 1.07
2378.281 1.14
2378.282 1.21
2378.283 1.26
2378.284 1.22
2378.285 1.14
2378.286 1.05
2378.287 0.93
2378.288 0.79
2378.289 0.70
2378.290 0.61
2378.291 0.57
2378.292 0.55
2378.293 0.52
2378.294 0.57
2378.295 0.58
2378.296 0.59
2378.297 0.58
2378.298 0.61
2378.299 0.55
2378.300 0.55
2378.301 0.54
2378.302 0.54
2378.303 0.57
2378.304 0.62
2378.305 0.67
2378.306 0.73
2378.307 0.77
2378.308 0.82
2378.309 0.83
2378.310 0.78
2378.311 0.76
2378.312 0.72
2378.313 0.67
2378.314 0.61
2378.315 0.58
2378.316 0.56
2378.317 0.54
2378.318 0.55
2378.319 0.61
2378.320 0.72
2378.321 0.86
2378.322 0.89
2378.323 0.82
2378.324 0.74
2378.325 0.77
2378.326 0.86
2378.327 0.95
2378.328 1.01
2378.329 0.92
2378.330 0.67
2378.331 0.49
2378.332 0.35
2378.333 0.32
2378.334 0.31
2378.335 0.34
2378.336 0.41
2378.337 0.50
2378.338 0.56
2378.339 0.58
2378.340 0.59
2378.341 0.59
2378.342 0.57
2378.343 0.55
2378.344 0.57
2378.345 0.56
2378.346 0.60
2378.347 0.64
2378.348 0.73
2378.349 0.78
2378.350 0.84
2378.351 0.84
2378.352 0.76
2378.353 0.66
2378.354 0.55
2378.355 0.47
2378.356 0.42
2378.357 0.42
2378.358 0.43
2378.359 0.45
2378.360 0.47
2378.361 0.53
2378.362 0.57
2378.363 0.63
2378.364 0.67
2378.365 0.69
2378.366 0.62
2378.367 0.55
2378.368 0.46
2378.369 0.41
2378.370 0.37
2378.371 0.35
2378.372 0.33
2378.373 0.32
2378.374 0.33
2378.375 0.35
2378.376 0.38
2378.377 0.42
2378.378 0.44
2378.379 0.47
2378.380 0.49
2378.381 0.52
2378.382 0.56
2378.383 0.63
2378.384 0.69
2378.385 0.79
2378.386 0.84
2378.387 0.93
2378.388 0.99
2378.389 1.01
2378.390 0.94
2378.391 0.83
2378.392 0.72
2378.393 0.65
2378.394 0.54
2378.395 0.49
2378.396 0.45
2378.397 0.45
2378.398 0.45
2378.399 0.49
2378.400 0.48
2378.401 0.46
2378.402 0.46
2378.403 0.47
2378.404 0.49
2378.405 0.56
2378.406 0.64
2378.407 0.74
2378.408 0.85
2378.409 0.98
2378.410 1.05
2378.411 1.08
2378.412 1.09
2378.413 0.99
2378.414 0.84
2378.415 0.62
2378.416 0.47
2378.417 0.35
2378.418 0.30
2378.419 0.26
2378.420 0.30
2378.421 0.31
2378.422 0.34
2378.423 0.39
2378.424 0.50
2378.425 0.58
2378.426 0.72
2378.427 0.87
2378.428 0.99
2378.429 1.12
2378.430 1.17
2378.431 1.22
2378.432 1.23
2378.433 1.23
2378.434 1.24
2378.435 1.21
2378.436 1.19
2378.437 1.07
2378.438 0.91
2378.439 0.69
2378.440 0.50
2378.441 0.38
2378.442 0.34
2378.443 0.31
2378.444 0.30
2378.445 0.29
2378.446 0.30
2378.447 0.31
2378.448 0.34
2378.449 0.37
2378.450 0.44
2378.451 0.50
2378.452 0.53
2378.453 0.62
2378.454 0.75
2378.455 0.85
2378.456 0.97
2378.457 1.11
2378.458 1.22
2378.459 1.29
2378.460 1.32
2378.461 1.25
2378.462 1.13
2378.463 1.01
2378.464 0.81
2378.465 0.67
2378.466 0.66
2378.467 0.63
2378.468 0.75
2378.469 0.89
2378.470 1.06
2378.471 1.21
2378.472 1.30
2378.473 1.30
2378.474 1.26
2378.475 1.21
2378.476 1.27
2378.477 1.29
2378.478 1.36
2378.479 1.54
2378.480 1.67
2378.481 1.69
2378.482 1.75
2378.483 1.78
2378.484 1.89
2378.485 1.95
2378.486 1.83
2378.487 1.67
2378.488 1.37
2378.489 1.08
2378.490 0.91
2378.491 0.73
2378.492 0.62
2378.493 0.60
2378.494 0.64
2378.495 0.75
2378.496 0.92
2378.497 1.04
2378.498 1.20
2378.499 1.20
2378.500 1.11
2378.501 0.93
2378.502 0.80
2378.503 0.74
2378.504 0.74
2378.505 0.78
2378.506 0.80
2378.507 0.90
2378.508 0.99
2378.509 1.08
2378.510 1.10
2378.511 1.15
2378.512 1.07
2378.513 1.03
2378.514 0.98
2378.515 0.93
2378.516 0.85
2378.517 0.78
2378.518 0.76
2378.519 0.80
2378.520 0.89
2378.521 1.03
2378.522 1.09
2378.523 1.17
2378.524 1.18
2378.525 1.14
2378.526 1.01
2378.527 0.78
2378.528 0.62
2378.529 0.52
2378.530 0.48
2378.531 0.47
2378.532 0.48
2378.533 0.53
2378.534 0.62
2378.535 0.80
2378.536 0.99
2378.537 1.13
2378.538 1.09
2378.539 1.03
2378.540 0.91
2378.541 0.74
2378.542 0.61
2378.543 0.50
2378.544 0.44
2378.545 0.44
2378.546 0.44
2378.547 0.45
2378.548 0.47
2378.549 0.51
2378.550 0.52
2378.551 0.53
2378.552 0.54
2378.553 0.55
2378.554 0.60
2378.555 0.65
2378.556 0.77
2378.557 0.81
2378.558 0.91
2378.559 0.97
2378.560 1.04
2378.561 1.02
2378.562 1.01
2378.563 0.98
2378.564 0.94
2378.565 0.90
2378.566 0.89
2378.567 0.88
2378.568 0.98
2378.569 1.05
2378.570 1.12
2378.571 1.06
2378.572 0.97
2378.573 0.87
2378.574 0.72
2378.575 0.62
2378.576 0.60
2378.577 0.62
2378.578 0.67
2378.579 0.79
2378.580 0.98
2378.581 1.13
2378.582 1.31
2378.583 1.31
2378.584 1.20
2378.585 1.20
2378.586 1.21
2378.587 1.21
2378.588 1.11
2378.589 1.08
2378.590 1.07
2378.591 1.15
2378.592 1.19
2378.593 1.28
2378.594 1.40
2378.595 1.52
2378.596 1.66
2378.597 1.70
2378.598 1.74
2378.599 1.72
2378.600 1.64
2378.601 1.45
2378.602 1.31
2378.603 1.20
2378.604 1.17
2378.605 1.13
2378.606 1.19
2378.607 1.27
2378.608 1.35
2378.609 1.40
2378.610 1.50
2378.611 1.67
2378.612 1.75
2378.613 1.80
2378.614 1.78
2378.615 1.71
2378.616 1.73
2378.617 1.76
2378.618 1.83
2378.619 1.89
2378.620 2.04
2378.621 2.12
2378.622 1.97
2378.623 1.91
2378.624 1.98
2378.625 1.89
2378.626 1.64
2378.627 1.47
2378.628 1.28
2378.629 1.04
2378.630 0.78
2378.631 0.63
2378.632 0.53
2378.633 0.46
2378.634 0.42
2378.635 0.41
2378.636 0.38
2378.637 0.38
2378.638 0.36
2378.639 0.35
2378.640 0.34
2378.641 0.35
2378.642 0.36
2378.643 0.36
2378.644 0.39
2378.645 0.44
2378.646 0.49
2378.647 0.52
2378.648 0.58
2378.649 0.64
2378.650 0.67
2378.651 0.68
2378.652 0.72
2378.653 0.70
2378.654 0.66
2378.655 0.58
2378.656 0.56
2378.657 0.52
2378.658 0.51
2378.659 0.49
2378.660 0.48
2378.661 0.49
2378.662 0.53
2378.663 0.56
2378.664 0.63
2378.665 0.68
2378.666 0.75
2378.667 0.76
2378.668 0.78
2378.669 0.77
2378.670 0.67
2378.671 0.65
2378.672 0.62
2378.673 0.63
2378.674 0.64
2378.675 0.69
2378.676 0.83
2378.677 0.99
2378.678 1.19
2378.679 1.31
2378.680 1.39
2378.681 1.50
2378.682 1.59
2378.683 1.54
2378.684 1.39
2378.685 1.27
2378.686 1.19
2378.687 1.08
2378.688 1.05
2378.689 1.00
2378.690 1.07
2378.691 1.07
2378.692 1.11
2378.693 1.16
2378.694 1.30
2378.695 1.47
2378.696 1.60
2378.697 1.59
2378.698 1.53
2378.699 1.33
2378.700 1.07
2378.701 0.89
2378.702 0.70
2378.703 0.63
2378.704 0.60
2378.705 0.66
2378.706 0.75
2378.707 0.91
2378.708 1.15
2378.709 1.44
2378.710 1.62
2378.711 1.73
2378.712 1.54
2378.713 1.30
2378.714 1.06
2378.715 0.79
2378.716 0.63
2378.717 0.64
2378.718 0.65
2378.719 0.76
2378.720 0.88
2378.721 1.07
2378.722 1.34
2378.723 1.60
2378.724 1.76
2378.725 2.02
2378.726 2.10
2378.727 2.24
2378.728 2.30
2378.729 2.23
2378.730 1.98
2378.731 1.66
2378.732 1.48
2378.733 1.50
2378.734 1.56
2378.735 1.68
2378.736 1.86
2378.737 1.97
2378.738 2.07
2378.739 2.05
2378.740 2.13
2378.741 2.22
2378.742 2.33
2378.743 2.38
2378.744 2.38
2378.745 2.29
2378.746 2.07
2378.747 1.75
2378.748 1.54
2378.749 1.32
2378.750 1.31
2378.751 1.33
2378.752 1.55
2378.753 1.87
2378.754 2.19
2378.755 2.38
2378.756 2.68
2378.757 2.88
2378.758 2.97
2378.759 3.04
2378.760 3.00
2378.761 2.90
2378.762 2.82
2378.763 2.74
2378.764 2.43
2378.765 2.27
2378.766 2.18
2378.767 2.13
2378.768 2.05
2378.769 2.09
2378.770 2.19
2378.771 2.25
2378.772 2.36
2378.773 2.28
2378.774 2.15
2378.775 1.92
2378.776 1.50
2378.777 1.23
2378.778 0.97
2378.779 0.80
2378.780 0.69
2378.781 0.61
2378.782 0.59
2378.783 0.61
2378.784 0.63
2378.785 0.71
2378.786 0.89
2378.787 1.10
2378.788 1.36
2378.789 1.64
2378.790 1.91
2378.791 2.15
2378.792 2.18
2378.793 2.17
2378.794 2.14
2378.795 1.90
2378.796 1.80
2378.797 1.71
2378.798 1.58
2378.799 1.50
2378.800 1.47
2378.801 1.42
2378.802 1.52
2378.803 1.64
2378.804 1.73
2378.805 1.82
2378.806 1.81
2378.807 1.72
2378.808 1.52
2378.809 1.33
2378.810 1.15
2378.811 1.03
2378.812 0.92
2378.813 0.89
2378.814 0.84
2378.815 0.86
2378.816 0.91
2378.817 1.03
2378.818 1.24
2378.819 1.44
2378.820 1.56
2378.821 1.67
2378.822 1.66
2378.823 1.61
2378.824 1.47
2378.825 1.28
2378.826 1.03
2378.827 0.86
2378.828 0.69
2378.829 0.59
2378.830 0.54
2378.831 0.48
2378.832 0.46
2378.833 0.47
2378.834 0.45
2378.835 0.48
2378.836 0.54
2378.837 0.57
2378.838 0.71
2378.839 0.86
2378.840 1.14
2378.841 1.41
2378.842 1.60
2378.843 1.73
2378.844 1.79
2378.845 1.81
2378.846 1.81
2378.847 1.86
2378.848 2.12
2378.849 2.40
2378.850 2.52
2378.851 2.50
2378.852 2.22
2378.853 1.86
2378.854 1.46
2378.855 1.17
2378.856 1.01
2378.857 0.99
2378.858 1.11
2378.859 1.27
2378.860 1.69
2378.861 2.05
2378.862 2.39
2378.863 2.53
2378.864 2.62
2378.865 2.69
2378.866 2.65
2378.867 2.44
2378.868 2.14
2378.869 1.79
2378.870 1.58
2378.871 1.34
2378.872 1.29
2378.873 1.33
2378.874 1.57
2378.875 1.71
2378.876 1.98
2378.877 2.27
2378.878 2.49
2378.879 2.59
2378.880 2.61
2378.881 2.57
2378.882 2.54
2378.883 2.51
2378.884 2.48
2378.885 2.32
2378.886 2.22
2378.887 2.14
2378.888 2.15
2378.889 2.10
2378.890 2.08
2378.891 2.12
2378.892 2.18
2378.893 2.25
2378.894 2.16
2378.895 1.83
2378.896 1.59
2378.897 1.31
2378.898 1.04
2378.899 0.91
2378.900 0.79
2378.901 0.74
2378.902 0.80
2378.903 0.87
2378.904 0.92
2378.905 1.11
2378.906 1.33
2378.907 1.61
2378.908 1.85
2378.909 2.05
2378.910 2.20
2378.911 2.34
2378.912 2.52
2378.913 2.59
2378.914 2.65
2378.915 2.54
2378.916 2.41
2378.917 2.35
2378.918 2.35
2378.919 2.43
2378.920 2.49
2378.921 2.71
2378.922 2.80
2378.923 2.84
2378.924 2.90
2378.925 2.87
2378.926 2.94
2378.927 2.95
2378.928 3.01
2378.929 2.99
2378.930 2.79
2378.931 2.77
2378.932 2.74
2378.933 2.79
2378.934 2.98
2378.935 3.18
2378.936 3.52
2378.937 3.67
2378.938 3.64
2378.939 3.50
2378.940 3.44
2378.941 3.39
2378.942 3.34
2378.943 3.17
2378.944 3.08
2378.945 3.19
2378.946 3.12
2378.947 3.00
2378.948 2.77
2378.949 2.63
2378.950 2.35
2378.951 2.36
2378.952 2.49
2378.953 2.61
2378.954 2.89
2378.955 3.12
2378.956 3.55
2378.957 3.90
2378.958 4.10
2378.959 4.29
2378.960 4.31
2378.961 4.26
2378.962 4.03
2378.963 3.68
2378.964 3.49
2378.965 3.49
2378.966 3.69
2378.967 3.76
2378.968 3.84
2378.969 3.97
2378.970 4.02
2378.971 4.15
2378.972 4.34
2378.973 4.35
2378.974 4.46
2378.975 4.65
2378.976 4.65
2378.977 4.33
2378.978 4.33
2378.979 4.32
2378.980 4.27
2378.981 4.26
2378.982 4.24
2378.983 4.17
2378.984 4.14
2378.985 4.07
2378.986 3.99
2378.987 3.79
2378.988 2.88
2379.002 1.21
2379.003 1.06
2379.004 0.82
2379.005 0.67
2379.006 0.67
2379.007 0.59
2379.008 0.45
2379.009 0.52
2379.010 0.45
2379.011 0.52
2379.012 0.59
2379.013 0.59
2379.014 0.64
2379.015 0.67
2379.016 0.74
2379.017 0.94
2379.018 1.04
2379.019 1.21
2379.020 1.26
2379.021 1.29
2379.022 1.29
2379.023 1.26
2379.024 1.24
2379.025 1.49
2379.026 1.66
2379.027 1.86
2379.028 2.18
2379.029 2.50
2379.030 3.00
2379.031 3.34
2379.032 3.79
2379.033 4.01
2379.034 4.06
2379.035 4.23
2379.036 4.01
2379.037 4.04
2379.038 3.84
2379.039 3.29
2379.040 3.24
2379.041 3.17
2379.042 3.27
2379.043 3.69
2379.044 4.06
2379.045 4.56
2379.046 4.73
2379.047 4.85
2379.048 4.80
2379.049 4.53
2379.050 3.94
2379.051 3.10
2379.052 2.77
2379.053 2.28
2379.054 1.91
2379.055 1.83
2379.056 1.73
2379.057 1.71
2379.058 1.86
2379.059 1.98
2379.060 2.30
2379.061 2.70
2379.062 3.44
2379.063 3.81
2379.064 4.38
2379.065 4.51
2379.066 4.19
2379.067 3.49
2379.068 3.05
2379.069 2.58
2379.070 2.35
2379.071 2.20
2379.072 2.01
2379.073 2.30
2379.074 2.48
2379.075 2.87
2379.076 3.39
2379.077 3.89
2379.078 4.14
2379.079 4.33
2379.080 4.21
2379.081 3.89
2379.082 3.12
2379.083 2.50
2379.084 1.88
2379.085 1.56
2379.086 1.49
2379.087 1.29
2379.088 1.39
2379.089 1.46
2379.090 1.68
2379.091 2.11
2379.092 2.58
2379.093 3.10
2379.094 3.52
2379.095 3.79
2379.096 3.67
2379.097 3.52
2379.098 3.17
2379.099 2.80
2379.100 2.53
2379.101 2.28
2379.102 1.93
2379.103 1.49
2379.104 0.89
2379.105 0.67
2379.106 0.72
2379.107 1.11
2379.108 1.68
2379.109 2.28
2379.110 2.60
2379.111 2.77
2379.112 2.92
2379.113 2.82
2379.114 2.87
2379.115 2.87
2379.116 2.92
2379.117 2.95
2379.118 2.95
2379.119 3.17
2379.120 3.47
2379.121 3.81
2379.122 4.09
2379.123 4.38
2379.124 4.48
2379.125 4.41
2379.126 3.79
2379.127 3.59
2379.128 3.62
2379.129 3.49
2379.130 3.62
2379.131 3.94
2379.132 4.21
2379.133 4.28
2379.134 4.28
2379.135 3.91
2379.136 3.54
2379.137 3.39
2379.138 3.32
2379.139 3.24
2379.140 3.47
2379.141 3.62
2379.142 3.74
2379.143 3.79
2379.144 3.69
2379.145 3.57
2379.146 3.67
2379.147 3.47
2379.148 3.24
2379.149 2.92
2379.150 2.92
2379.151 2.53
2379.152 2.28
2379.153 2.20
2379.154 2.20
2379.155 2.40
2379.156 2.53
2379.157 2.95
2379.158 3.44
2379.159 3.74
2379.160 4.06
2379.161 4.11
2379.162 4.23
2379.163 4.31
2379.164 4.33
2379.165 4.33
2379.166 4.23
2379.167 4.23
2379.168 3.99
2379.169 3.86
2379.170 4.11
2379.171 4.31
2379.172 4.90
2379.173 5.52
2379.174 6.54
2379.175 7.43
2379.176 8.05
2379.177 8.87
2379.178 8.37
2379.179 7.95
2379.180 7.90
2379.181 7.53
2379.182 7.43
2379.183 7.16
2379.184 7.18
2379.185 7.18
2379.186 7.60
2379.187 8.12
2379.188 9.19
2379.189 10.53
2379.190 12.23
2379.191 13.65
2379.192 15.03
2379.193 15.80
2379.194 16.44
2379.195 16.37
2379.196 15.45
2379.197 13.70
2379.198 12.21
2379.199 10.50
2379.200 9.04
2379.201 8.42
2379.202 7.63
2379.203 7.55
2379.204 8.12
2379.205 9.61
2379.206 12.31
2379.207 15.65
2379.208 19.64
2379.209 22.59
2379.210 24.82
2379.211 26.18
2379.212 26.05
2379.213 27.39
2379.214 27.47
2379.215 26.45
2379.216 26.40
2379.217 25.81
2379.218 24.42
2379.219 23.82
2379.220 24.34
2379.221 24.39
2379.222 25.14
2379.223 25.86
2379.224 25.98
2379.225 26.72
2379.226 27.76
2379.227 28.80
2379.228 30.14
2379.229 32.17
2379.230 32.77
2379.231 33.43
2379.232 32.67
2379.233 30.98
2379.234 29.67
2379.235 28.43
2379.236 28.33
2379.237 29.89
2379.238 32.05
2379.239 34.62
2379.240 36.65
2379.241 37.15
2379.242 36.65
2379.243 35.64
2379.244 33.81
2379.245 29.92
2379.246 26.08
2379.247 23.58
2379.248 21.25
2379.249 20.68
2379.250 21.27
2379.251 22.34
2379.252 23.50
2379.253 24.59
2379.254 25.01
2379.255 25.14
2379.256 25.71
2379.257 26.50
2379.258 27.09
2379.259 27.94
2379.260 29.10
2379.261 30.56
2379.262 30.98
2379.263 30.71
2379.264 30.91
2379.265 28.93
2379.266 27.42
2379.267 25.71
2379.268 24.57
2379.269 23.38
2379.270 23.11
2379.271 22.66
2379.272 22.83
2379.273 24.02
2379.274 24.79
2379.275 26.40
2379.276 27.86
2379.277 27.94
2379.278 27.56
2379.279 27.64
2379.280 27.81
2379.281 27.94
2379.282 26.70
2379.283 24.47
2379.284 21.84
2379.285 19.09
2379.286 16.44
2379.287 14.81
2379.288 14.56
2379.289 14.41
2379.290 15.90
2379.291 17.91
2379.292 19.57
2379.293 21.67
2379.294 22.39
2379.295 22.49
2379.296 22.34
2379.297 20.18
2379.298 18.10
2379.299 16.00
2379.300 14.86
2379.301 14.02
2379.302 13.18
2379.303 13.25
2379.304 13.67
2379.305 14.76
2379.306 16.32
2379.307 17.88
2379.308 19.66
2379.309 21.00
2379.310 21.94
2379.311 22.44
2379.312 22.78
2379.313 23.30
2379.314 23.43
2379.315 23.18
